"BiocVersion","Genome","NumGenes","NumOrthologs","SourceType","SourceUrl","SourceVersion","Species","TaxonomyId","Coordinate_1_based","DataProvider","Maintainer","Tags","Title","Description","RDataClass","DispatchClass","ResourceName","RDataPath"
"3.8","FungiDB-39_TstipitatusATCC10500","12629","11994","GFF","http://FungiDB.org/common/downloads/Current_Release/TstipitatusATCC10500/gff/data/FungiDB-39_TstipitatusATCC10500.gff","39","Talaromyces stipitatus ATCC 10500",441959,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Talaromyces stipitatus ATCC 10500","FungiDB 39 transcript information for Talaromyces stipitatus ATCC 10500","GRanges","GRanges","GRanges.Talaromyces_stipitatus_ATCC_10500.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Talaromyces_stipitatus_ATCC_10500.fungidb39.rda"
"3.8","FungiDB-39_TmarneffeiATCC18224","10194","9771","GFF","http://FungiDB.org/common/downloads/Current_Release/TmarneffeiATCC18224/gff/data/FungiDB-39_TmarneffeiATCC18224.gff","39","Talaromyces marneffei ATCC 18224",441960,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Talaromyces marneffei ATCC 18224","FungiDB 39 transcript information for Talaromyces marneffei ATCC 18224","GRanges","GRanges","GRanges.Talaromyces_marneffei_ATCC_18224.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Talaromyces_marneffei_ATCC_18224.fungidb39.rda"
"3.8","FungiDB-39_CposadasiiSilveira","10379","9376","GFF","http://FungiDB.org/common/downloads/Current_Release/CposadasiiSilveira/gff/data/FungiDB-39_CposadasiiSilveira.gff","39","Coccidioides posadasii str. Silveira",443226,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Coccidioides posadasii str. Silveira","FungiDB 39 transcript information for Coccidioides posadasii str. Silveira","GRanges","GRanges","GRanges.Coccidioides_posadasii_str_Silveira.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Coccidioides_posadasii_str_Silveira.fungidb39.rda"
"3.8","FungiDB-39_HcapsulatumG186AR","9364","8367","GFF","http://FungiDB.org/common/downloads/Current_Release/HcapsulatumG186AR/gff/data/FungiDB-39_HcapsulatumG186AR.gff","39","Histoplasma capsulatum G186AR",447093,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Histoplasma capsulatum G186AR","FungiDB 39 transcript information for Histoplasma capsulatum G186AR","GRanges","GRanges","GRanges.Histoplasma_capsulatum_G186AR.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Histoplasma_capsulatum_G186AR.fungidb39.rda"
"3.8","FungiDB-39_HcapsulatumG217B","11334","9464","GFF","http://FungiDB.org/common/downloads/Current_Release/HcapsulatumG217B/gff/data/FungiDB-39_HcapsulatumG217B.gff","39","Histoplasma capsulatum G217B",447094,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Histoplasma capsulatum G217B","FungiDB 39 transcript information for Histoplasma capsulatum G217B","GRanges","GRanges","GRanges.Histoplasma_capsulatum_G217B.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Histoplasma_capsulatum_G217B.fungidb39.rda"
"3.8","FungiDB-39_AfumigatusA1163","10106","9844","GFF","http://FungiDB.org/common/downloads/Current_Release/AfumigatusA1163/gff/data/FungiDB-39_AfumigatusA1163.gff","39","Aspergillus fumigatus A1163",451804,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Aspergillus fumigatus A1163","FungiDB 39 transcript information for Aspergillus fumigatus A1163","GRanges","GRanges","GRanges.Aspergillus_fumigatus_A1163.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Aspergillus_fumigatus_A1163.fungidb39.rda"
"3.8","FungiDB-39_CposadasiiRMSCC3488","10016","9897","GFF","http://FungiDB.org/common/downloads/Current_Release/CposadasiiRMSCC3488/gff/data/FungiDB-39_CposadasiiRMSCC3488.gff","39","Coccidioides posadasii RMSCC 3488",454284,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Coccidioides posadasii RMSCC 3488","FungiDB 39 transcript information for Coccidioides posadasii RMSCC 3488","GRanges","GRanges","GRanges.Coccidioides_posadasii_RMSCC_3488.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Coccidioides_posadasii_RMSCC_3488.fungidb39.rda"
"3.8","MicrosporidiaDB-39_EbieneusiH348","3806","3629","GFF","http://MicrosporidiaDB.org/common/downloads/Current_Release/EbieneusiH348/gff/data/MicrosporidiaDB-39_EbieneusiH348.gff","39","Enterocytozoon bieneusi H348",481877,TRUE,"MicrosporidiaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Microsporidia","Transcript information for Enterocytozoon bieneusi H348","MicrosporidiaDB 39 transcript information for Enterocytozoon bieneusi H348","GRanges","GRanges","GRanges.Enterocytozoon_bieneusi_H348.microsporidiadb39.rda","EuPathDB/GRanges/3.8/GRanges.Enterocytozoon_bieneusi_H348.microsporidiadb39.rda"
"3.8","FungiDB-39_PbrasiliensisPb03","8548","7984","GFF","http://FungiDB.org/common/downloads/Current_Release/PbrasiliensisPb03/gff/data/FungiDB-39_PbrasiliensisPb03.gff","39","Paracoccidioides brasiliensis Pb03",482561,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Paracoccidioides brasiliensis Pb03","FungiDB 39 transcript information for Paracoccidioides brasiliensis Pb03","GRanges","GRanges","GRanges.Paracoccidioides_brasiliensis_Pb03.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Paracoccidioides_brasiliensis_Pb03.fungidb39.rda"
"3.8","FungiDB-39_SoctosporusyFS286","5355","4869","GFF","http://FungiDB.org/common/downloads/Current_Release/SoctosporusyFS286/gff/data/FungiDB-39_SoctosporusyFS286.gff","39","Schizosaccharomyces octosporus yFS286",483514,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Schizosaccharomyces octosporus yFS286","FungiDB 39 transcript information for Schizosaccharomyces octosporus yFS286","GRanges","GRanges","GRanges.Schizosaccharomyces_octosporus_yFS286.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Schizosaccharomyces_octosporus_yFS286.fungidb39.rda"
"3.8","PiroplasmaDB-39_BbovisT2Bo","3781","3706","GFF","http://PiroplasmaDB.org/common/downloads/Current_Release/BbovisT2Bo/gff/data/PiroplasmaDB-39_BbovisT2Bo.gff","39","Babesia bovis T2Bo",484906,TRUE,"PiroplasmaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Piroplasma","Transcript information for Babesia bovis T2Bo","PiroplasmaDB 39 transcript information for Babesia bovis T2Bo","GRanges","GRanges","GRanges.Babesia_bovis_T2Bo.piroplasmadb39.rda","EuPathDB/GRanges/3.8/GRanges.Babesia_bovis_T2Bo.piroplasmadb39.rda"
"3.8","FungiDB-39_PrubensWisconsin54-1255","14021","11817","GFF","http://FungiDB.org/common/downloads/Current_Release/PrubensWisconsin54-1255/gff/data/FungiDB-39_PrubensWisconsin54-1255.gff","39","Penicillium rubens Wisconsin 54-1255",500485,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Penicillium rubens Wisconsin 54-1255","FungiDB 39 transcript information for Penicillium rubens Wisconsin 54-1255","GRanges","GRanges","GRanges.Penicillium_rubens_Wisconsin_54-1255.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Penicillium_rubens_Wisconsin_54-1255.fungidb39.rda"
"3.8","FungiDB-39_PlutziiPb01","8953","7750","GFF","http://FungiDB.org/common/downloads/Current_Release/PlutziiPb01/gff/data/FungiDB-39_PlutziiPb01.gff","39","Paracoccidioides lutzii Pb01",502779,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Paracoccidioides lutzii Pb01","FungiDB 39 transcript information for Paracoccidioides lutzii Pb01","GRanges","GRanges","GRanges.Paracoccidioides_lutzii_Pb01.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Paracoccidioides_lutzii_Pb01.fungidb39.rda"
"3.8","FungiDB-39_PbrasiliensisPb18","8522","7964","GFF","http://FungiDB.org/common/downloads/Current_Release/PbrasiliensisPb18/gff/data/FungiDB-39_PbrasiliensisPb18.gff","39","Paracoccidioides brasiliensis Pb18",502780,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Paracoccidioides brasiliensis Pb18","FungiDB 39 transcript information for Paracoccidioides brasiliensis Pb18","GRanges","GRanges","GRanges.Paracoccidioides_brasiliensis_Pb18.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Paracoccidioides_brasiliensis_Pb18.fungidb39.rda"
"3.8","ToxoDB-39_TgondiiGT1","8637","8423","GFF","http://ToxoDB.org/common/downloads/Current_Release/TgondiiGT1/gff/data/ToxoDB-39_TgondiiGT1.gff","39","Toxoplasma gondii GT1",507601,TRUE,"ToxoDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Toxoplasmosis","Transcript information for Toxoplasma gondii GT1","ToxoDB 39 transcript information for Toxoplasma gondii GT1","GRanges","GRanges","GRanges.Toxoplasma_gondii_GT1.toxodb39.rda","EuPathDB/GRanges/3.8/GRanges.Toxoplasma_gondii_GT1.toxodb39.rda"
"3.8","ToxoDB-39_TgondiiME49","8920","8315","GFF","http://ToxoDB.org/common/downloads/Current_Release/TgondiiME49/gff/data/ToxoDB-39_TgondiiME49.gff","39","Toxoplasma gondii ME49",508771,TRUE,"ToxoDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Toxoplasmosis","Transcript information for Toxoplasma gondii ME49","ToxoDB 39 transcript information for Toxoplasma gondii ME49","GRanges","GRanges","GRanges.Toxoplasma_gondii_ME49.toxodb39.rda","EuPathDB/GRanges/3.8/GRanges.Toxoplasma_gondii_ME49.toxodb39.rda"
"3.8","FungiDB-39_AoryzaeRIB40","12364","12059","GFF","http://FungiDB.org/common/downloads/Current_Release/AoryzaeRIB40/gff/data/FungiDB-39_AoryzaeRIB40.gff","39","Aspergillus oryzae RIB40",510516,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Aspergillus oryzae RIB40","FungiDB 39 transcript information for Aspergillus oryzae RIB40","GRanges","GRanges","GRanges.Aspergillus_oryzae_RIB40.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Aspergillus_oryzae_RIB40.fungidb39.rda"
"3.8","FungiDB-39_NtetraspermaFGSC2508","10777","9231","GFF","http://FungiDB.org/common/downloads/Current_Release/NtetraspermaFGSC2508/gff/data/FungiDB-39_NtetraspermaFGSC2508.gff","39","Neurospora tetrasperma FGSC 2508",510951,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Neurospora tetrasperma FGSC 2508","FungiDB 39 transcript information for Neurospora tetrasperma FGSC 2508","GRanges","GRanges","GRanges.Neurospora_tetrasperma_FGSC_2508.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Neurospora_tetrasperma_FGSC_2508.fungidb39.rda"
"3.8","FungiDB-39_NdiscretaFGSC8579","10345","8642","GFF","http://FungiDB.org/common/downloads/Current_Release/NdiscretaFGSC8579/gff/data/FungiDB-39_NdiscretaFGSC8579.gff","39","Neurospora discreta FGSC 8579",510953,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Neurospora discreta FGSC 8579","FungiDB 39 transcript information for Neurospora discreta FGSC 8579","GRanges","GRanges","GRanges.Neurospora_discreta_FGSC_8579.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Neurospora_discreta_FGSC_8579.fungidb39.rda"
"3.8","FungiDB-39_HcapsulatumH88","9666","8982","GFF","http://FungiDB.org/common/downloads/Current_Release/HcapsulatumH88/gff/data/FungiDB-39_HcapsulatumH88.gff","39","Histoplasma capsulatum H88",544711,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Histoplasma capsulatum H88","FungiDB 39 transcript information for Histoplasma capsulatum H88","GRanges","GRanges","GRanges.Histoplasma_capsulatum_H88.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Histoplasma_capsulatum_H88.fungidb39.rda"
"3.8","FungiDB-39_HcapsulatumH143","9796","9017","GFF","http://FungiDB.org/common/downloads/Current_Release/HcapsulatumH143/gff/data/FungiDB-39_HcapsulatumH143.gff","39","Histoplasma capsulatum H143",544712,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Histoplasma capsulatum H143","FungiDB 39 transcript information for Histoplasma capsulatum H143","GRanges","GRanges","GRanges.Histoplasma_capsulatum_H143.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Histoplasma_capsulatum_H143.fungidb39.rda"
"3.8","FungiDB-39_ScerevisiaeS288c","6350","5892","GFF","http://FungiDB.org/common/downloads/Current_Release/ScerevisiaeS288c/gff/data/FungiDB-39_ScerevisiaeS288c.gff","39","Saccharomyces cerevisiae S288c",559292,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Saccharomyces cerevisiae S288c","FungiDB 39 transcript information for Saccharomyces cerevisiae S288c","GRanges","GRanges","GRanges.Saccharomyces_cerevisiae_S288c.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Saccharomyces_cerevisiae_S288c.fungidb39.rda"
"3.8","FungiDB-39_HarabidopsidisEmoy2","14267","11065","GFF","http://FungiDB.org/common/downloads/Current_Release/HarabidopsidisEmoy2/gff/data/FungiDB-39_HarabidopsidisEmoy2.gff","39","Hyaloperonospora arabidopsidis Emoy2",559515,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Hyaloperonospora arabidopsidis Emoy2","FungiDB 39 transcript information for Hyaloperonospora arabidopsidis Emoy2","GRanges","GRanges","GRanges.Hyaloperonospora_arabidopsidis_Emoy2.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Hyaloperonospora_arabidopsidis_Emoy2.fungidb39.rda"
"3.8","ToxoDB-39_NcaninumLIV","7266","7112","GFF","http://ToxoDB.org/common/downloads/Current_Release/NcaninumLIV/gff/data/ToxoDB-39_NcaninumLIV.gff","39","Neospora caninum Liverpool",572307,TRUE,"ToxoDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Toxoplasmosis","Transcript information for Neospora caninum Liverpool","ToxoDB 39 transcript information for Neospora caninum Liverpool","GRanges","GRanges","GRanges.Neospora_caninum_Liverpool.toxodb39.rda","EuPathDB/GRanges/3.8/GRanges.Neospora_caninum_Liverpool.toxodb39.rda"
"3.8","FungiDB-39_TmesentericaDSM1558","8355","6701","GFF","http://FungiDB.org/common/downloads/Current_Release/TmesentericaDSM1558/gff/data/FungiDB-39_TmesentericaDSM1558.gff","39","Tremella mesenterica DSM 1558",578456,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Tremella mesenterica DSM 1558","FungiDB 39 transcript information for Tremella mesenterica DSM 1558","GRanges","GRanges","GRanges.Tremella_mesenterica_DSM_1558.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Tremella_mesenterica_DSM_1558.fungidb39.rda"
"3.8","MicrosporidiaDB-39_NceranaeBRL01","2678","2160","GFF","http://MicrosporidiaDB.org/common/downloads/Current_Release/NceranaeBRL01/gff/data/MicrosporidiaDB-39_NceranaeBRL01.gff","39","Nosema ceranae BRL01",578460,TRUE,"MicrosporidiaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Microsporidia","Transcript information for Nosema ceranae BRL01","MicrosporidiaDB 39 transcript information for Nosema ceranae BRL01","GRanges","GRanges","GRanges.Nosema_ceranae_BRL01.microsporidiadb39.rda","EuPathDB/GRanges/3.8/GRanges.Nosema_ceranae_BRL01.microsporidiadb39.rda"
"3.8","MicrosporidiaDB-39_NbombycisCQ1","4643","3843","GFF","http://MicrosporidiaDB.org/common/downloads/Current_Release/NbombycisCQ1/gff/data/MicrosporidiaDB-39_NbombycisCQ1.gff","39","Nosema bombycis CQ1",578461,TRUE,"MicrosporidiaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Microsporidia","Transcript information for Nosema bombycis CQ1","MicrosporidiaDB 39 transcript information for Nosema bombycis CQ1","GRanges","GRanges","GRanges.Nosema_bombycis_CQ1.microsporidiadb39.rda","EuPathDB/GRanges/3.8/GRanges.Nosema_bombycis_CQ1.microsporidiadb39.rda"
"3.8","FungiDB-39_AmacrogynusATCC38327","19333","16857","GFF","http://FungiDB.org/common/downloads/Current_Release/AmacrogynusATCC38327/gff/data/FungiDB-39_AmacrogynusATCC38327.gff","39","Allomyces macrogynus ATCC 38327",578462,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Allomyces macrogynus ATCC 38327","FungiDB 39 transcript information for Allomyces macrogynus ATCC 38327","GRanges","GRanges","GRanges.Allomyces_macrogynus_ATCC_38327.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Allomyces_macrogynus_ATCC_38327.fungidb39.rda"
"3.8","PlasmoDB-39_PbergheiANKA","5245","5067","GFF","http://PlasmoDB.org/common/downloads/Current_Release/PbergheiANKA/gff/data/PlasmoDB-39_PbergheiANKA.gff","39","Plasmodium berghei ANKA",5823,TRUE,"PlasmoDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Plasmodium","Transcript information for Plasmodium berghei ANKA","PlasmoDB 39 transcript information for Plasmodium berghei ANKA","GRanges","GRanges","GRanges.Plasmodium_berghei_ANKA.plasmodb39.rda","EuPathDB/GRanges/3.8/GRanges.Plasmodium_berghei_ANKA.plasmodb39.rda"
"3.8","PlasmoDB-39_PknowlesiH","5483","5319","GFF","http://PlasmoDB.org/common/downloads/Current_Release/PknowlesiH/gff/data/PlasmoDB-39_PknowlesiH.gff","39","Plasmodium knowlesi strain H",5851,TRUE,"PlasmoDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Plasmodium","Transcript information for Plasmodium knowlesi strain H","PlasmoDB 39 transcript information for Plasmodium knowlesi strain H","GRanges","GRanges","GRanges.Plasmodium_knowlesi_strain_H.plasmodb39.rda","EuPathDB/GRanges/3.8/GRanges.Plasmodium_knowlesi_strain_H.plasmodb39.rda"
"3.8","GiardiaDB-39_GintestinalisAssemblageBGS","4562","4470","GFF","http://GiardiaDB.org/common/downloads/Current_Release/GintestinalisAssemblageBGS/gff/data/GiardiaDB-39_GintestinalisAssemblageBGS.gff","39","Giardia Assemblage B isolate GS",598745,TRUE,"GiardiaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Giardia","Transcript information for Giardia Assemblage B isolate GS","GiardiaDB 39 transcript information for Giardia Assemblage B isolate GS","GRanges","GRanges","GRanges.Giardia_Assemblage_B_isolate_GS.giardiadb39.rda","EuPathDB/GRanges/3.8/GRanges.Giardia_Assemblage_B_isolate_GS.giardiadb39.rda"
"3.8","FungiDB-39_AcarbonariusITEM5010","11735","10837","GFF","http://FungiDB.org/common/downloads/Current_Release/AcarbonariusITEM5010/gff/data/FungiDB-39_AcarbonariusITEM5010.gff","39","Aspergillus carbonarius ITEM 5010",602072,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Aspergillus carbonarius ITEM 5010","FungiDB 39 transcript information for Aspergillus carbonarius ITEM 5010","GRanges","GRanges","GRanges.Aspergillus_carbonarius_ITEM_5010.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Aspergillus_carbonarius_ITEM_5010.fungidb39.rda"
"3.8","FungiDB-39_SpunctatusDAOMBR117","9169","7469","GFF","http://FungiDB.org/common/downloads/Current_Release/SpunctatusDAOMBR117/gff/data/FungiDB-39_SpunctatusDAOMBR117.gff","39","Spizellomyces punctatus DAOM BR117",645134,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Spizellomyces punctatus DAOM BR117","FungiDB 39 transcript information for Spizellomyces punctatus DAOM BR117","GRanges","GRanges","GRanges.Spizellomyces_punctatus_DAOM_BR117.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Spizellomyces_punctatus_DAOM_BR117.fungidb39.rda"
"3.8","GiardiaDB-39_GintestinalisAssemblageEP15","5159","5065","GFF","http://GiardiaDB.org/common/downloads/Current_Release/GintestinalisAssemblageEP15/gff/data/GiardiaDB-39_GintestinalisAssemblageEP15.gff","39","Giardia Assemblage E isolate P15",658858,TRUE,"GiardiaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Giardia","Transcript information for Giardia Assemblage E isolate P15","GiardiaDB 39 transcript information for Giardia Assemblage E isolate P15","GRanges","GRanges","GRanges.Giardia_Assemblage_E_isolate_P15.giardiadb39.rda","EuPathDB/GRanges/3.8/GRanges.Giardia_Assemblage_E_isolate_P15.giardiadb39.rda"
"3.8","FungiDB-39_FoxysporumFo47","18556","17666","GFF","http://FungiDB.org/common/downloads/Current_Release/FoxysporumFo47/gff/data/FungiDB-39_FoxysporumFo47.gff","39","Fusarium oxysporum Fo47",660027,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Fusarium oxysporum Fo47","FungiDB 39 transcript information for Fusarium oxysporum Fo47","GRanges","GRanges","GRanges.Fusarium_oxysporum_Fo47.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Fusarium_oxysporum_Fo47.fungidb39.rda"
"3.8","FungiDB-39_Ssclerotiorum1980UF-70","14715","10152","GFF","http://FungiDB.org/common/downloads/Current_Release/Ssclerotiorum1980UF-70/gff/data/FungiDB-39_Ssclerotiorum1980UF-70.gff","39","Sclerotinia sclerotiorum 1980 UF-70",665079,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Sclerotinia sclerotiorum 1980 UF-70","FungiDB 39 transcript information for Sclerotinia sclerotiorum 1980 UF-70","GRanges","GRanges","GRanges.Sclerotinia_sclerotiorum_1980_UF-70.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Sclerotinia_sclerotiorum_1980_UF-70.fungidb39.rda"
"3.8","TriTrypDB-39_TbruceigambienseDAL972","8082","7988","GFF","http://TriTrypDB.org/common/downloads/Current_Release/TbruceigambienseDAL972/gff/data/TriTrypDB-39_TbruceigambienseDAL972.gff","39","Trypanosoma brucei gambiense DAL972",679716,TRUE,"TriTrypDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Trypanosome,Kinetoplastid,Leishmania","Transcript information for Trypanosoma brucei gambiense DAL972","TriTrypDB 39 transcript information for Trypanosoma brucei gambiense DAL972","GRanges","GRanges","GRanges.Trypanosoma_brucei_gambiense_DAL972.tritrypdb39.rda","EuPathDB/GRanges/3.8/GRanges.Trypanosoma_brucei_gambiense_DAL972.tritrypdb39.rda"
"3.8","FungiDB-39_AaculeatusATCC16872","11165","10476","GFF","http://FungiDB.org/common/downloads/Current_Release/AaculeatusATCC16872/gff/data/FungiDB-39_AaculeatusATCC16872.gff","39","Aspergillus aculeatus ATCC 16872",690307,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Aspergillus aculeatus ATCC 16872","FungiDB 39 transcript information for Aspergillus aculeatus ATCC 16872","GRanges","GRanges","GRanges.Aspergillus_aculeatus_ATCC_16872.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Aspergillus_aculeatus_ATCC_16872.fungidb39.rda"
"3.8","FungiDB-39_SparasiticaCBS223-65","20435","19045","GFF","http://FungiDB.org/common/downloads/Current_Release/SparasiticaCBS223-65/gff/data/FungiDB-39_SparasiticaCBS223-65.gff","39","Saprolegnia parasitica CBS 223.65",695850,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Saprolegnia parasitica CBS 223.65","FungiDB 39 transcript information for Saprolegnia parasitica CBS 223.65","GRanges","GRanges","GRanges.Saprolegnia_parasitica_CBS_223_65.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Saprolegnia_parasitica_CBS_223_65.fungidb39.rda"
"3.8","FungiDB-39_Mlarici-populina98AG31","16615","13969","GFF","http://FungiDB.org/common/downloads/Current_Release/Mlarici-populina98AG31/gff/data/FungiDB-39_Mlarici-populina98AG31.gff","39","Melampsora larici-populina 98AG31",747676,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Melampsora larici-populina 98AG31","FungiDB 39 transcript information for Melampsora larici-populina 98AG31","GRanges","GRanges","GRanges.Melampsora_larici-populina_98AG31.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Melampsora_larici-populina_98AG31.fungidb39.rda"
